Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,25.613333,25.833334,25.453333,25.826666,22.541679,37300
2015-07-13,25.833334,26.066668,25.806667,25.993334,22.864206,58600
2015-07-14,25.986666,26.000000,25.873333,25.986666,22.858343,63700
2015-07-15,25.986666,26.333334,25.980000,26.200001,23.045996,16600
2015-07-16,26.360001,26.666666,25.959999,26.606667,23.403704,23200
2015-07-17,26.666666,27.120001,26.633333,27.006666,23.755550,23500
2015-07-20,26.860001,27.126667,26.806667,26.853333,23.620678,22800
2015-07-21,26.600000,27.020000,26.580000,26.733334,23.515121,25000
2015-07-22,26.793333,27.173334,26.766666,26.933332,23.691044,10200
2015-07-23,27.066668,27.293333,26.533333,26.746666,23.526854,22800
2015-07-24,26.653334,26.879999,26.526667,26.713333,23.497532,20100
2015-07-27,26.793333,26.833334,26.533333,26.680000,23.468210,9300
2015-07-28,26.826666,27.000000,26.586666,26.866667,23.632402,10000
2015-07-29,26.806667,27.246666,26.673334,26.673334,23.462343,16500
2015-07-30,26.600000,26.866667,26.480000,26.680000,23.468210,19500
2015-07-31,26.826666,26.866667,26.120001,26.840000,23.608952,33000
2015-08-03,26.793333,27.006666,26.540001,26.686666,23.474073,19500
2015-08-04,26.680000,27.320000,26.540001,26.660000,23.450619,20700
2015-08-05,26.693333,26.980000,26.340000,26.773333,23.550310,6600
2015-08-06,26.753334,27.000000,26.706667,26.726667,23.509256,8100
2015-08-07,26.593334,27.066668,26.593334,26.980000,23.732100,11100
2015-08-10,27.100000,27.273333,26.666666,26.893333,23.655863,29200
2015-08-11,26.760000,27.126667,26.440001,26.900000,23.661726,19300
2015-08-12,26.780001,27.299999,26.666666,27.180000,23.908022,12600
2015-08-13,27.133333,27.293333,26.733334,26.733334,23.515121,8500
2015-08-14,26.686666,27.106667,26.500000,26.946667,23.702776,13900
2015-08-17,26.913334,27.266666,26.633333,27.226667,23.949070,10600
2015-08-18,27.266666,27.266666,26.686666,26.693333,23.479937,9100
2015-08-19,26.820000,27.260000,26.666666,26.706667,23.491667,17700
2015-08-20,26.533333,26.760000,26.306667,26.666666,23.456480,18900
2015-08-21,26.353333,27.193333,26.353333,27.193333,23.919746,31000
2015-08-24,26.233334,27.000000,26.226667,26.600000,23.397839,53100
2015-08-25,27.233334,27.233334,26.206667,26.333334,23.163277,14200
2015-08-26,26.900000,26.900000,26.166666,26.700001,23.485800,15900
2015-08-27,26.719999,27.173334,26.660000,27.093334,23.831787,10500
2015-08-28,26.913334,27.233334,26.673334,26.833334,23.603086,9900
2015-08-31,26.666666,27.006666,26.666666,26.673334,23.462343,13200
2015-09-01,26.379999,27.100000,26.379999,26.686666,23.474073,36400
2015-09-02,26.946667,27.026667,26.639999,26.833334,23.603086,9700
2015-09-03,26.520000,26.873333,26.520000,26.673334,23.462343,11500
2015-09-04,26.466667,27.020000,26.340000,26.653334,23.444756,21000
2015-09-08,26.966667,27.020000,26.740000,27.020000,23.767279,11500
2015-09-09,27.120001,27.120001,26.426666,26.760000,23.538578,10600
2015-09-10,26.786667,26.799999,26.206667,26.706667,23.491667,7800
2015-09-11,26.533333,26.626667,26.340000,26.566668,23.368521,8100
2015-09-14,26.639999,27.219999,26.173334,26.639999,23.433025,11200
2015-09-15,26.700001,27.213333,26.600000,27.213333,23.937340,9900
2015-09-16,27.226667,27.266666,26.346666,27.100000,23.837648,19500
2015-09-17,27.100000,27.266666,26.713333,27.093334,23.831787,10800
2015-09-18,26.746666,26.840000,26.406666,26.733334,23.515121,24700
2015-09-21,26.959999,27.026667,26.833334,26.866667,23.632402,5500
2015-09-22,26.719999,27.033333,26.600000,26.733334,23.515121,10200
2015-09-23,26.940001,27.180000,26.600000,26.940001,23.696915,15000
2015-09-24,27.100000,27.260000,26.700001,27.246666,23.966661,13000
2015-09-25,27.446667,27.713333,26.600000,26.600000,23.397839,21600
2015-09-28,26.620001,26.893333,26.366667,26.513334,23.321611,13300
2015-09-29,26.366667,26.940001,26.366667,26.580000,23.380245,17500
2015-09-30,26.379999,27.306667,26.379999,26.933332,23.691044,20800
2015-10-01,26.986666,27.240000,26.553333,26.726667,23.509256,8200
2015-10-02,26.533333,26.533333,26.000000,26.133333,22.987352,34800
2015-10-05,26.206667,26.760000,26.000000,26.373333,23.198458,8200
2015-10-06,26.266666,26.433332,26.086666,26.213333,23.057718,12000
2015-10-07,26.286667,26.639999,26.146667,26.400000,23.221916,16200
2015-10-08,26.426666,26.719999,26.013334,26.400000,23.221916,14400
2015-10-09,26.406666,26.446667,26.033333,26.360001,23.186733,10800
2015-10-12,26.386667,26.660000,26.386667,26.660000,23.450619,15900
2015-10-13,26.546667,26.746666,26.540001,26.666666,23.456480,14100
2015-10-14,26.673334,26.846666,26.433332,26.433332,23.251236,10900
2015-10-15,26.433332,26.646667,26.053333,26.373333,23.375320,30300
2015-10-16,26.333334,26.333334,26.286667,26.320000,23.328056,7500
2015-10-19,26.240000,27.066668,26.240000,26.820000,23.771215,11200
2015-10-20,26.740000,26.766666,26.360001,26.639999,23.611675,14200
2015-10-21,26.413334,26.559999,26.206667,26.353333,23.357594,14400
2015-10-22,26.486666,27.013334,26.386667,26.666666,23.635309,13000
2015-10-23,26.726667,26.966667,26.566668,26.966667,23.901211,17700
2015-10-26,26.833334,27.333334,26.833334,27.133333,24.048931,20400
2015-10-27,27.059999,27.059999,26.466667,26.513334,23.499407,20800
2015-10-28,26.900000,27.333334,26.353333,26.933332,23.871664,51000
2015-10-29,26.840000,27.333334,25.833334,26.446667,23.440323,462000
2015-10-30,26.513334,26.513334,26.000000,26.059999,23.097609,74500
2015-11-02,26.086666,27.360001,26.086666,27.340000,24.232103,59400
2015-11-03,27.313334,28.413334,27.313334,28.166666,24.964798,62500
2015-11-04,28.153334,28.293333,27.826666,28.206667,25.000257,49600
2015-11-05,28.180000,28.860001,27.913334,28.546667,25.301605,42100
2015-11-06,28.673334,29.200001,28.673334,29.073334,25.768398,63700
2015-11-09,29.360001,29.673334,28.799999,28.833334,25.555687,51400
2015-11-10,28.959999,29.000000,28.760000,28.933332,25.644316,52200
2015-11-11,29.000000,29.000000,28.866667,28.946667,25.656132,61200
2015-11-12,28.873333,29.400000,28.766666,29.133333,25.821579,37800
2015-11-13,29.000000,29.600000,28.966667,29.200001,25.880667,42600
2015-11-16,29.153334,29.506666,28.973333,29.500000,26.146563,64900
2015-11-17,29.480000,29.686666,29.480000,29.566668,26.205648,33000
2015-11-18,29.713333,30.026667,29.666666,29.866667,26.471550,49200
2015-11-19,29.866667,29.986666,29.786667,29.879999,26.483368,37300
2015-11-20,29.833334,31.660000,29.833334,30.026667,26.613361,102300
2015-11-23,30.000000,30.033333,29.873333,29.933332,26.530634,85600
2015-11-24,29.840000,29.840000,29.566668,29.726667,26.347467,30000
2015-11-25,29.733334,29.879999,29.333334,29.586666,26.223379,118200
2015-11-27,29.680000,30.260000,29.680000,29.966667,26.560183,76600
2015-11-30,29.933332,30.313334,29.906666,29.959999,26.554272,112600
2015-12-01,29.959999,30.000000,29.906666,29.966667,26.560183,70900
2015-12-02,29.926666,30.080000,29.886667,29.980000,26.571995,78300
2015-12-03,30.040001,30.293333,29.506666,29.553333,26.193834,41500
2015-12-04,29.753334,30.333334,29.753334,30.213333,26.778811,69100
2015-12-07,30.246666,30.280001,30.000000,30.226667,26.790628,70200
2015-12-08,30.046667,30.273333,29.873333,29.980000,26.571995,41100
2015-12-09,30.000000,30.000000,29.213333,29.513334,26.158384,55800
2015-12-10,29.646667,29.940001,29.400000,29.520000,26.164291,45000
2015-12-11,29.240000,30.093334,29.240000,29.453333,26.105200,40000
2015-12-14,29.400000,29.733334,29.400000,29.500000,26.146563,54300
2015-12-15,29.433332,29.433332,28.799999,29.226667,25.904299,85000
2015-12-16,29.253334,29.506666,28.879999,29.293333,25.963390,297700
2015-12-17,29.453333,30.713333,29.166666,29.246666,25.922026,68800
2015-12-18,29.246666,29.780001,28.719999,29.286667,25.957483,201600
2015-12-21,29.553333,29.753334,28.980000,29.473333,26.122929,142000
